"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "ac5a6f75f9df53a325b2a01ec8657e50" "site/built/config.yaml" "2025-08-13"
"index.md" "8b758cc9c3cf6fcf6fe0ecc89d143836" "site/built/index.md" "2025-08-13"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/101-supercomputing.md" "c92e8b47e99c4ab96db426349529a8fa" "site/built/101-supercomputing.md" "2025-08-13"
"episodes/102-cli.md" "f241445c4963a6223b1f1582c232bc8b" "site/built/102-cli.md" "2025-08-13"
"episodes/201-editors.md" "3f05e965244c7274f584b1b78b9ff1a2" "site/built/201-editors.md" "2025-08-13"
"episodes/202-software.md" "c15971277aef9ca4263cb7ef6ab9f0bd" "site/built/202-software.md" "2025-08-13"
"episodes/301-slurm.md" "7811effce9b84fce0ec6ab425b941865" "site/built/301-slurm.md" "2025-08-13"
"episodes/302-tmux.md" "5be5d7793dd511c55b82e1894817cb0b" "site/built/302-tmux.md" "2025-08-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "039316869a6aa7c2c515bf62bc4e8d14" "site/built/reference.md" "2025-08-13"
"learners/setup.md" "6865c60c9e142d0bb9a72ccdf500de83" "site/built/setup.md" "2025-08-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
